UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-01-28T03:00:00Z,wind_speed_80m:ms,4.300000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T04:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,dew_point_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,effective_cloud_cover:p,34.400000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,high_cloud_cover:p,52.700000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,low_cloud_cover:p,10.600000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,medium_cloud_cover:p,0.400000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,relative_humidity_100m:p,86.800000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,relative_humidity_2m:p,97.200000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,relative_humidity_50m:p,90.300000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,t_100m:C,4.300000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,t_2m:C,-0.300000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,t_2m:F,31.400000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,total_cloud_cover:p,57.900000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,visibility:km,10.500000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wet_bulb_t_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_dir_100m:d,274.800000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_dir_10m:d,254.800000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_dir_120m:d,276.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_dir_20m:d,257.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_dir_50m:d,263.700000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_dir_80m:d,270.300000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_gusts_100m:ms,6.400000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_gusts_10m:ms,4.900000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_gusts_20m:ms,4.900000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_gusts_50m:ms,5.100000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_gusts_80m:ms,5.800000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_speed_100m:ms,5.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_speed_10m:ms,1.900000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_speed_120m:ms,5.000000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_speed_20m:ms,2.500000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_speed_50m:ms,3.600000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T04:00:00Z,wind_speed_80m:ms,4.400000,2022-01-23T21:34:01.1100000Z,112.000000
2022-01-28T05:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,dew_point_2m:C,-0.800000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,effective_cloud_cover:p,37.200000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,high_cloud_cover:p,60.900000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,low_cloud_cover:p,9.600000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,medium_cloud_cover:p,0.200000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,relative_humidity_100m:p,87.600000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,relative_humidity_2m:p,97.400000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,relative_humidity_50m:p,91.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,t_100m:C,4.300000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,t_2m:C,-0.400000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,t_2m:F,31.300000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,total_cloud_cover:p,64.700000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,visibility:km,10.700000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wet_bulb_t_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_dir_100m:d,264.200000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_dir_10m:d,247.100000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_dir_120m:d,265.200000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_dir_20m:d,249.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_dir_50m:d,254.700000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_dir_80m:d,260.400000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_gusts_100m:ms,6.700000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_gusts_10m:ms,5.100000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_gusts_20m:ms,5.200000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_gusts_50m:ms,5.300000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_gusts_80m:ms,6.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_speed_100m:ms,5.200000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_speed_10m:ms,2.000000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_speed_120m:ms,5.200000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_speed_20m:ms,2.500000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_speed_50m:ms,3.700000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T05:00:00Z,wind_speed_80m:ms,4.600000,2022-01-23T21:34:01.1100000Z,113.000000
2022-01-28T06:00:00Z,air_density_100m:kgm3,1.278000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,dew_point_2m:C,-0.800000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,effective_cloud_cover:p,40.200000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,high_cloud_cover:p,69.200000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,low_cloud_cover:p,8.500000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,relative_humidity_100m:p,88.400000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,relative_humidity_2m:p,97.500000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,relative_humidity_50m:p,91.600000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,t_100m:C,4.200000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,t_2m:C,-0.500000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,t_2m:F,31.200000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,total_cloud_cover:p,71.800000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,visibility:km,10.900000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wet_bulb_t_2m:C,-0.800000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_dir_100m:d,254.700000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_dir_10m:d,239.700000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_dir_120m:d,255.700000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_dir_20m:d,241.400000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_dir_50m:d,246.400000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_dir_80m:d,251.400000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_gusts_100m:ms,6.900000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_gusts_10m:ms,5.400000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_gusts_20m:ms,5.500000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_gusts_50m:ms,5.700000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_gusts_80m:ms,6.200000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_speed_100m:ms,5.400000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_speed_10m:ms,2.000000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_speed_120m:ms,5.400000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_speed_20m:ms,2.600000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_speed_50m:ms,3.800000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T06:00:00Z,wind_speed_80m:ms,4.800000,2022-01-23T21:34:01.1100000Z,114.000000
2022-01-28T07:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,dew_point_2m:C,-0.100000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,effective_cloud_cover:p,50.300000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,high_cloud_cover:p,79.400000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,low_cloud_cover:p,17.600000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,msl_pressure:hPa,1035.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,relative_humidity_100m:p,90.500000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,relative_humidity_2m:p,97.400000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,relative_humidity_50m:p,93.100000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,t_100m:C,4.300000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,t_2m:C,0.300000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,t_2m:F,32.500000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,total_cloud_cover:p,83.100000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,visibility:km,11.400000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wet_bulb_t_2m:C,-0.100000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_dir_100m:d,250.700000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_dir_10m:d,231.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_dir_120m:d,252.200000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_dir_20m:d,233.200000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_dir_50m:d,239.800000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_dir_80m:d,246.400000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_gusts_100m:ms,6.900000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_gusts_10m:ms,6.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_gusts_20m:ms,6.100000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_gusts_50m:ms,6.300000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_gusts_80m:ms,6.400000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_speed_100m:ms,5.400000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_speed_10m:ms,2.300000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_speed_120m:ms,5.500000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_speed_20m:ms,2.900000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_speed_50m:ms,4.000000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T07:00:00Z,wind_speed_80m:ms,4.900000,2022-01-23T21:34:01.1100000Z,115.000000
2022-01-28T08:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,dew_point_2m:C,0.600000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,diffuse_rad:W,14.200000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,direct_rad:W,8.900000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,effective_cloud_cover:p,59.500000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,global_rad:W,23.100000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,high_cloud_cover:p,89.700000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,low_cloud_cover:p,26.600000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,msl_pressure:hPa,1035.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,relative_humidity_100m:p,92.500000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,relative_humidity_2m:p,97.100000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,relative_humidity_50m:p,94.400000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,sfc_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,t_100m:C,4.400000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,t_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,t_2m:F,33.800000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,total_cloud_cover:p,92.500000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,visibility:km,12.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wet_bulb_t_2m:C,0.600000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_dir_100m:d,246.700000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_dir_10m:d,224.400000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_dir_120m:d,248.500000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_dir_20m:d,226.800000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_dir_50m:d,234.300000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_dir_80m:d,241.700000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_gusts_100m:ms,7.300000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_gusts_10m:ms,6.600000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_gusts_20m:ms,6.800000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_gusts_50m:ms,6.900000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_gusts_80m:ms,7.100000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_speed_100m:ms,5.300000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_speed_10m:ms,2.600000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_speed_120m:ms,5.500000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_speed_20m:ms,3.300000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_speed_50m:ms,4.300000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T08:00:00Z,wind_speed_80m:ms,5.000000,2022-01-23T21:34:01.1100000Z,116.000000
2022-01-28T09:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,dew_point_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,diffuse_rad:W,68.300000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,direct_rad:W,42.200000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,effective_cloud_cover:p,67.800000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,global_rad:W,110.500000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,high_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,low_cloud_cover:p,35.600000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,msl_pressure:hPa,1036.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,relative_humidity_100m:p,94.500000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,relative_humidity_2m:p,96.900000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,relative_humidity_50m:p,95.600000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,sfc_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,t_100m:C,4.600000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,t_2m:C,1.700000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,t_2m:F,35.100000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,total_cloud_cover:p,100.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,visibility:km,12.500000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wet_bulb_t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_dir_100m:d,242.600000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_dir_10m:d,219.200000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_dir_120m:d,244.800000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_dir_20m:d,221.800000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_dir_50m:d,229.600000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_dir_80m:d,237.400000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_gusts_100m:ms,8.000000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_gusts_10m:ms,7.300000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_gusts_20m:ms,7.400000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_gusts_50m:ms,7.600000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_gusts_80m:ms,7.900000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_speed_100m:ms,5.300000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_speed_10m:ms,2.900000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_speed_120m:ms,5.500000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_speed_20m:ms,3.600000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_speed_50m:ms,4.500000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T09:00:00Z,wind_speed_80m:ms,5.100000,2022-01-23T21:34:01.1100000Z,117.000000
2022-01-28T10:00:00Z,air_density_100m:kgm3,1.279000,2022-01-23T21:34:01.1100000Z,118.000000
2022-01-28T10:00:00Z,dew_point_2m:C,1.700000,2022-01-23T21:34:01.1100000Z,118.000000
2022-01-28T10:00:00Z,diffuse_rad:W,114.400000,2022-01-23T21:34:01.1100000Z,118.000000
2022-01-28T10:00:00Z,direct_rad:W,69.900000,2022-01-23T21:34:01.1100000Z,118.000000
2022-01-28T10:00:00Z,effective_cloud_cover:p,82.900000,2022-01-23T21:34:01.1100000Z,118.000000
2022-01-28T10:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,118.000000
